test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-UNANS-017,CONV-UNANS-017,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,犬や猫を一晩預けられますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-018,CONV-UNANS-018,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,今日オゾンに新鮮な輸入オーストラリア産アワビはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-019,CONV-UNANS-019,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートで5つ星のプライベートヨットをレンタルできますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-020,CONV-UNANS-020,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートのビーチで飛行機からのスカイダイビングはできますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-021,CONV-UNANS-021,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,2026年12月15日のホン・チェー島の天気はどうですか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-022,CONV-UNANS-022,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,シービューバーに1982年物のシャトー・マルゴーはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-023,CONV-UNANS-023,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,"リゾートに5,000人収容の会議室はありますか?",UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-024,CONV-UNANS-024,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,泳げない人向けの無料ダイビングレッスンはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-025,CONV-UNANS-025,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートで購入するビンワンダーズのチケットは学生50%割引になりますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-026,CONV-UNANS-026,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,タンソンニャット空港から専用シャトルはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-027,CONV-UNANS-027,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,雨が降ったらリゾートで100%返金してもらえますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-028,CONV-UNANS-028,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Timoカードで客室料金を0%分割払いできますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-029,CONV-UNANS-029,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,デラックスルームに専用のランニングマシンはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-030,CONV-UNANS-030,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,デラックスルームに専属シェフのサービスはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-031,CONV-UNANS-031,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ホテルに5分の急ぎクリーニングサービスはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-032,CONV-UNANS-032,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,生きた海鮮100kgを部屋に持ち込んで調理できますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-033,CONV-UNANS-033,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートにベトナム人が入場できるカジノはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-034,CONV-UNANS-034,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,5歳の子供が一人でジムを利用できますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-035,CONV-UNANS-035,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートの世界最高層のペントハウスルームはいくらですか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-036,CONV-UNANS-036,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ホテルで子供向けの英語家庭教師サービスはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-037,CONV-UNANS-037,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,毎日ロビーで獅子舞がお客様を出迎えますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-038,CONV-UNANS-038,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,メインプールで直接釣りができますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-039,CONV-UNANS-039,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートに屋外の3D映画館はありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-040,CONV-UNANS-040,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ホテルでフォーマルなイブニングドレスをレンタルできますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-041,CONV-UNANS-041,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ケーブルカーのチケットにヘリコプター搭乗も含まれますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-042,CONV-UNANS-042,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートに氷点下10度のアイスサウナはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-043,CONV-UNANS-043,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ホン・チェー島全体を1日レンタルするといくらですか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-044,CONV-UNANS-044,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートでルームサービス用のロボット執事をレンタルできますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-045,CONV-UNANS-045,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,真夜中の0時にパラセーリングはできますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-046,CONV-UNANS-046,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ジャスミンレストランでクロマグロの寿司は出していますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-047,CONV-UNANS-047,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ホテルで国際PADIダイビング認定証を発行していますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-048,CONV-UNANS-048,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートに100m級のスーパーヨット用マリーナはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-049,CONV-UNANS-049,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,バラ1万本で部屋を飾ってもらえますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-050,CONV-UNANS-050,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,ハノイからニャチャンまでの無料シャトルサービスはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-051,CONV-UNANS-051,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,紛失物について最大100億ドンまで保険が適用されますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-052,CONV-UNANS-052,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,このキオスク画面から直接航空券を予約できますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-053,CONV-UNANS-053,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,リゾートに空中瞑想室はありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-054,CONV-UNANS-054,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,無料のプロ水中撮影サービスはありますか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-055,CONV-UNANS-055,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,自前の炭火グリルをビーチに持ち込んでバーベキューしてもいいですか?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-001,CONV-AMB-001,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,それはいくらですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-002,CONV-AMB-002,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,部屋を1つ予約してください。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-003,CONV-AMB-003,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,部屋は空いていますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-004,CONV-AMB-004,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,明日はどうですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-005,CONV-AMB-005,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,朝食はいくらですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-006,CONV-AMB-006,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,そのパッケージには何が含まれますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-007,CONV-AMB-007,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,割引はありますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-008,CONV-AMB-008,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,日にちを変更してください。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-009,CONV-AMB-009,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,何時に開きますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-010,CONV-AMB-010,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,収容人数はどれくらいですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-011,CONV-AMB-011,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,無料ですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-012,CONV-AMB-012,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,電話番号を教えてもらえますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-013,CONV-AMB-013,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,キャンセルしてください。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-014,CONV-AMB-014,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,マネージャーと話したいです。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-015,CONV-AMB-015,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,何時に運行していますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-016,CONV-AMB-016,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,メニューを見せてもらえますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-017,CONV-AMB-017,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,駐車場はありますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-018,CONV-AMB-018,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,何人まで入れますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-019,CONV-AMB-019,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,チェックインの時間を教えてください。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-020,CONV-AMB-020,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,部屋の情報を送ってください。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-021,CONV-AMB-021,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,その部屋はどれくらいの広さですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-022,CONV-AMB-022,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,今夜のテーブルを予約してください。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-023,CONV-AMB-023,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,その料理は辛いですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-024,CONV-AMB-024,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,泳げますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-025,CONV-AMB-025,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,何時に閉まりますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-026,CONV-AMB-026,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,追加料金はいくらですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-027,CONV-AMB-027,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,食べ物を持ち込んでもいいですか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-028,CONV-AMB-028,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,料金はどう計算されますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-029,CONV-AMB-029,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,ジムは使えますか?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
