test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-UNANS-015,CONV-UNANS-015,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,트로피카나 빌라에는 해변까지 가는 전용 헬리콥터가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-016,CONV-UNANS-016,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,2살 아이가 산호 관람 잠수함을 탈 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-017,CONV-UNANS-017,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,강아지랑 고양이를 밤새 맡길 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-018,CONV-UNANS-018,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,오늘 오존에 신선한 수입 호주산 전복이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-019,CONV-UNANS-019,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에서 5성급 개인 요트를 렌트해 주나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-020,CONV-UNANS-020,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트 해변에서 비행기 스카이다이빙이 가능한가요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-021,CONV-UNANS-021,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,2026년 12월 15일 혼째섬 날씨는 어때요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-022,CONV-UNANS-022,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,시뷰 바에 1982년산 샤토 마고가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-023,CONV-UNANS-023,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,"리조트에 5,000명 수용 컨퍼런스룸이 있나요?",UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-024,CONV-UNANS-024,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,수영을 못하는 사람을 위한 무료 다이빙 강습이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-025,CONV-UNANS-025,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에서 구매하는 빈원더스 입장권은 학생 50% 할인이 되나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-026,CONV-UNANS-026,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,탄손냣 공항에서 전용 셔틀이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-027,CONV-UNANS-027,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,비가 오면 리조트에서 100% 환불해 주나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-028,CONV-UNANS-028,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,티모 카드로 객실 요금을 0% 할부 결제할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-029,CONV-UNANS-029,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,디럭스 객실에 전용 러닝머신이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-030,CONV-UNANS-030,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,디럭스 객실에 전속 셰프 서비스가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-031,CONV-UNANS-031,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,호텔에 5분 급행 세탁 서비스가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-032,CONV-UNANS-032,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,살아있는 해산물 100kg을 방에 가져가서 요리할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-033,CONV-UNANS-033,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에 베트남인이 입장 가능한 카지노가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-034,CONV-UNANS-034,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,5살 아이가 혼자 헬스장을 이용할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-035,CONV-UNANS-035,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트의 세계 최고층 펜트하우스 객실은 얼마예요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-036,CONV-UNANS-036,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,호텔에서 아이들 영어 과외 서비스를 제공하나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-037,CONV-UNANS-037,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,매일 로비에서 사자춤으로 손님을 맞이하나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-038,CONV-UNANS-038,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,메인 수영장에서 바로 낚시할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-039,CONV-UNANS-039,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에 야외 3D 영화관이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-040,CONV-UNANS-040,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,호텔에서 정장 드레스를 대여해 주나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-041,CONV-UNANS-041,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,케이블카 티켓에 헬리콥터 탑승도 포함되나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-042,CONV-UNANS-042,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에 영하 10도 얼음 사우나가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-043,CONV-UNANS-043,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,혼째섬 전체를 하루 대여하면 얼마예요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-044,CONV-UNANS-044,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에서 룸서비스용 로봇 집사를 대여해 주나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-045,CONV-UNANS-045,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,자정 12시에 패러세일링을 할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-046,CONV-UNANS-046,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,재스민 레스토랑에서 참다랑어 초밥을 파나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-047,CONV-UNANS-047,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,호텔에서 국제 PADI 다이빙 자격증을 발급해 주나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-048,CONV-UNANS-048,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에 100m급 슈퍼요트 정박장이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-049,CONV-UNANS-049,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,장미 1만 송이로 방을 꾸며달라고 요청할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-050,CONV-UNANS-050,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,하노이에서 나트랑까지 무료 셔틀 서비스가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-051,CONV-UNANS-051,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,분실물에 대해 최대 100억 동까지 보험 처리해 주나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-052,CONV-UNANS-052,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,이 키오스크 화면에서 바로 항공권을 예약할 수 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-053,CONV-UNANS-053,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,리조트에 하늘 위 명상실이 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-054,CONV-UNANS-054,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,무료 전문 수중 사진 촬영 서비스가 있나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-055,CONV-UNANS-055,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,개인 숯불 그릴을 해변에 가져가서 바베큐를 해도 되나요?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-001,CONV-AMB-001,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,그거 얼마예요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-002,CONV-AMB-002,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,방 하나 예약해 주세요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-003,CONV-AMB-003,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,방 있나요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-004,CONV-AMB-004,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,내일은 어때요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-005,CONV-AMB-005,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,조식은 얼마예요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-006,CONV-AMB-006,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,그 패키지에는 뭐가 포함돼요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-007,CONV-AMB-007,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,할인 있나요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-008,CONV-AMB-008,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,날짜 좀 바꿔주세요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-009,CONV-AMB-009,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,몇 시에 열어요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-010,CONV-AMB-010,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,수용 인원이 어떻게 되나요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-011,CONV-AMB-011,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,무료예요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-012,CONV-AMB-012,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,전화번호 좀 알 수 있을까요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-013,CONV-AMB-013,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,취소해 주세요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-014,CONV-AMB-014,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,매니저와 얘기하고 싶어요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-015,CONV-AMB-015,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,몇 시에 운행해요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-016,CONV-AMB-016,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,메뉴 좀 볼 수 있나요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-017,CONV-AMB-017,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,주차할 수 있나요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-018,CONV-AMB-018,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,몇 명까지 들어가요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-019,CONV-AMB-019,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,체크인 시간 좀 알려주세요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-020,CONV-AMB-020,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,객실 정보 좀 보내주세요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-021,CONV-AMB-021,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,그 방은 크기가 얼마나 돼요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-022,CONV-AMB-022,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,오늘 밤 테이블 예약해 주세요.,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-023,CONV-AMB-023,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,그 요리 매워요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-024,CONV-AMB-024,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,수영해도 되나요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-025,CONV-AMB-025,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,몇 시에 닫아요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-026,CONV-AMB-026,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,추가 요금이 얼마예요?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
