test_id,conversation_id,turn_id,source_type,category,subcategory,difficulty,question,answerability,ground_truth,reference_contexts,source_document,source_location,expected_behavior,must_abstain,expected_model_behavior,kb_evidence_exists,is_numeric,is_adversarial,is_multi_turn,human_review_required,retrieval_evidence_found,retrieval_evidence_sufficient,model_answered,model_abstained,actual_answer,actual_contexts,answer_supported,answer_correct,failure_mode,failure_severity
BM-UNANS-022,CONV-UNANS-022,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Seaview Bar有1982年的玛歌庄园红酒吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-023,CONV-UNANS-023,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村有能容纳5000人的会议室吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-024,CONV-UNANS-024,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,有为不会游泳的人提供免费潜水课程吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-025,CONV-UNANS-025,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,在度假村买的VinWonders门票学生能打5折吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-026,CONV-UNANS-026,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,有从新山一机场专门的接送车吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-027,CONV-UNANS-027,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,下雨的话度假村会100%退款吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-028,CONV-UNANS-028,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,我可以用Timo卡0%分期付房费吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-029,CONV-UNANS-029,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,豪华房里有专属跑步机吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-030,CONV-UNANS-030,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,豪华房有专属厨师服务吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-031,CONV-UNANS-031,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,酒店有5分钟快速洗衣服务吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-032,CONV-UNANS-032,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,我可以带100公斤活海鲜进房间烹煮吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-033,CONV-UNANS-033,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村有越南人可以进入的赌场吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-034,CONV-UNANS-034,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,5岁小孩可以独自使用健身房吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-035,CONV-UNANS-035,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村世界最高的顶层公寓房多少钱?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-036,CONV-UNANS-036,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,酒店有提供儿童英语家教服务吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-037,CONV-UNANS-037,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,每天大堂都有舞狮迎宾吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-038,CONV-UNANS-038,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,我可以直接在主泳池钓鱼吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-039,CONV-UNANS-039,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村有户外3D电影院吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-040,CONV-UNANS-040,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,酒店出租正式晚礼服吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-041,CONV-UNANS-041,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,缆车票也包含直升机搭乘吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-042,CONV-UNANS-042,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村有零下10度的冰雪桑拿房吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-043,CONV-UNANS-043,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,包下整个Hon Tre岛一天要多少钱?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-044,CONV-UNANS-044,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村出租客房送餐机器人管家吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-045,CONV-UNANS-045,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,凌晨12点可以玩拖伞吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-046,CONV-UNANS-046,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,Jasmine餐厅有蓝鳍金枪鱼寿司吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-047,CONV-UNANS-047,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,酒店颁发国际PADI潜水证书吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-048,CONV-UNANS-048,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村有能停靠100米超级游艇的码头吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-049,CONV-UNANS-049,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,我可以要求用一万朵鲜玫瑰装饰房间吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-050,CONV-UNANS-050,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,有从河内到芽庄的免费接送车吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-051,CONV-UNANS-051,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,丢失物品能获得最高100亿越南盾的保险理赔吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-052,CONV-UNANS-052,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,我可以直接在这个自助终端屏幕上订机票吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-053,CONV-UNANS-053,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,度假村有空中冥想室吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-054,CONV-UNANS-054,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,有免费的专业水下摄影服务吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-UNANS-055,CONV-UNANS-055,1,SYNTHETIC,UNANSWERABLE,out_of_kb,hard,我可以自带炭烤炉去沙滩烧烤吗?,UNANSWERABLE,Thông tin này không có trong dữ liệu hiện có của resort. Trợ lý phải từ chối trả lời hoặc chuyển Lễ tân.,,N/A (Out of KB),N/A,abstain,TRUE,abstain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-001,CONV-AMB-001,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,那个多少钱?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-002,CONV-AMB-002,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,帮我订个房间。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-003,CONV-AMB-003,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,还有房吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-004,CONV-AMB-004,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,明天呢?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-005,CONV-AMB-005,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,早餐多少钱?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-006,CONV-AMB-006,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,那个套餐包含什么?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-007,CONV-AMB-007,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,有折扣吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-008,CONV-AMB-008,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,帮我改一下日期。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-009,CONV-AMB-009,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,几点开门?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-010,CONV-AMB-010,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,能容纳多少人?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-011,CONV-AMB-011,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,是免费的吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-012,CONV-AMB-012,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,能给我个电话号码吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-013,CONV-AMB-013,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,帮我取消一下。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-014,CONV-AMB-014,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,我想找经理。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-015,CONV-AMB-015,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,几点发车?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-016,CONV-AMB-016,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,能看看菜单吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-017,CONV-AMB-017,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,有停车位吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-018,CONV-AMB-018,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,能住多少人?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-019,CONV-AMB-019,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,能告诉我入住时间吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-020,CONV-AMB-020,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,把房间信息发给我。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-021,CONV-AMB-021,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,那间房有多大?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-022,CONV-AMB-022,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,帮我订今晚的桌子。,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-023,CONV-AMB-023,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,那道菜辣吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-024,CONV-AMB-024,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,可以游泳吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-025,CONV-AMB-025,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,几点关门?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-026,CONV-AMB-026,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,附加费多少?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-027,CONV-AMB-027,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,可以带食物进来吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-028,CONV-AMB-028,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,怎么收费?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-029,CONV-AMB-029,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,可以用健身房吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-030,CONV-AMB-030,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,票多少钱?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-031,CONV-AMB-031,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,有水疗吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-032,CONV-AMB-032,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,怎么去海边?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-033,CONV-AMB-033,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,小孩怎么算?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-034,CONV-AMB-034,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,加一个人多少钱?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
BM-AMB-035,CONV-AMB-035,1,SYNTHETIC,AMBIGUOUS,incomplete_reference,medium,能和前台说话吗?,AMBIGUOUS,Câu hỏi mơ hồ/thiếu thông tin cụ thể. Trợ lý cần hỏi lại để làm rõ yêu cầu của khách.,,N/A,Clarification Engine,ask_clarification,FALSE,ask_clarification,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
